price,bed,bath,acre_lot,zip_code,house_size,state,acres_in_feet,total_size_ft
185000,2,2,0,8077,1376,NJ,0,1376
259900,3,2,0,8046,1468,NJ,0,1468
239000,4,1,0.14,19021,1008,PA,6098.4,7106.4
324900,2,2,0,19007,1250,PA,0,1250
451000,4,3,0.29,8016,2085,NJ,12632.4,14717.4
425000,3,3,0.16,8060,2243,NJ,6969.6,9212.6
324900,3,2,0.08,19154,1188,PA,3484.8,4672.8
210000,2,2,0,8054,1220,NJ,0,1220
595000,3,3,0.15,8822,2668,NJ,6534,9202
199999,4,1,0.05,8629,1497,NJ,2178,3675
300000,3,1,0.2,19054,1600,PA,8712,10312
675000,4,3,0.82,8055,2776,NJ,35719.2,38495.2
365000,4,3,0.15,8046,2070,NJ,6534,8604
369000,4,3,0.15,8046,1875,NJ,6534,8409
460000,4,3,0.3,8619,2032,NJ,13068,15100
360000,4,2,0.23,8075,1979,NJ,10018.8,11997.8
1250000,4,5,1.62,18938,5477,PA,70567.2,76044.2
949900,5,3,0.15,8540,3414,NJ,6534,9948
109900,1,1,0,8075,456,NJ,0,456
190000,1,1,0.55,8057,888,NJ,23958,24846
260000,3,3,0,8094,2028,NJ,0,2028
424999,7,0,0.2,8618,3466,NJ,8712,12178
255000,3,3,0.07,8081,1836,NJ,3049.2,4885.2
399888,4,2,0.28,8550,2099,NJ,12196.8,14295.8
230000,2,2,0,8690,1280,NJ,0,1280
850000,4,4,0.47,8054,5928,NJ,20473.2,26401.2
469900,3,4,0,19020,2024,PA,0,2024
239900,3,3,0.05,8048,1540,NJ,2178,3718
375000,3,4,0.18,8075,1998,NJ,7840.8,9838.8
349900,3,3,0.06,8016,1980,NJ,2613.6,4593.6
369000,3,3,0.2,8638,1906,NJ,8712,10618
320000,4,2,0.16,19057,1275,PA,6969.6,8244.6
289000,2,3,0,8822,1058,NJ,0,1058
330000,3,0,0.13,19154,1480,PA,5662.8,7142.8
530000,5,4,0.46,8055,2878,NJ,20037.6,22915.6
499900,3,3,0.31,8043,2405,NJ,13503.6,15908.6
485000,3,2,0.09,19047,1826,PA,3920.4,5746.4
270000,3,3,0.06,8054,1842,NJ,2613.6,4455.6
309000,3,1,0.17,19020,1068,PA,7405.2,8473.2
359900,4,3,0.15,8046,2346,NJ,6534,8880
229900,2,1,0,8691,1060,NJ,0,1060
402990,3,3,0.07,8016,1500,NJ,3049.2,4549.2
425000,4,2,0.19,8053,1468,NJ,8276.4,9744.4
499000,3,3,0.27,19020,2070,PA,11761.2,13831.2
329000,4,2,0.14,19056,1657,PA,6098.4,7755.4
320000,4,2,0.15,19055,1200,PA,6534,7734
1910000,5,6,0.46,8540,4023,NJ,20037.6,24060.6
439900,4,3,0.2,8690,2002,NJ,8712,10714
569900,4,3,0.51,19067,2402,PA,22215.6,24617.6
405000,3,2,0.22,19030,1584,PA,9583.2,11167.2
1299000,8,0,0,18940,6504,PA,0,6504
386700,5,5,0.4,8618,2528,NJ,17424,19952
240000,4,2,0.15,8046,1987,NJ,6534,8521
450000,4,3,0.25,8053,2829,NJ,10890,13719
339900,2,2,0.41,8867,3541,NJ,17859.6,21400.6
409825,2,2,0,8075,1748,NJ,0,1748
1100000,4,4,1.26,8043,5326,NJ,54885.6,60211.6
375000,3,3,0,8094,2236,NJ,0,2236
400000,3,3,0.06,8060,2230,NJ,2613.6,4843.6
260000,4,2,0.15,8046,1696,NJ,6534,8230
190000,4,2,0.07,8648,1532,NJ,3049.2,4581.2
275000,3,2,0.04,8505,1888,NJ,1742.4,3630.4
949900,4,3,0.97,8550,2976,NJ,42253.2,45229.2
439900,4,4,0,19067,2032,PA,0,2032
205000,3,2,0.04,8609,1836,NJ,1742.4,3578.4
375000,3,3,0,8638,1344,NJ,0,1344
2500000,5,4,10.24,8534,5300,NJ,446054.4,451354.4
314900,3,2,0.15,8046,1384,NJ,6534,7918
749000,3,2,7.14,8822,4348,NJ,311018.4,315366.4
290000,5,2,0.2,8046,1770,NJ,8712,10482
210000,3,2,0.05,8638,1162,NJ,2178,3340
185000,2,1,0.18,8075,1596,NJ,7840.8,9436.8
100000,4,2,0.05,8618,1406,NJ,2178,3584
414900,3,3,0.15,8505,2714,NJ,6534,9248
240000,3,2,0.17,8075,1494,NJ,7405.2,8899.2
785900,4,3,2.33,8043,3100,NJ,101494.8,104594.8
265000,2,2,0.04,8611,1440,NJ,1742.4,3182.4
50000,2,1,0.03,8611,1144,NJ,1306.8,2450.8
849900,4,3,0.98,8801,3635,NJ,42688.8,46323.8
239500,2,1,0,8691,912,NJ,0,912
255000,4,1,0.07,8060,1664,NJ,3049.2,4713.2
329900,5,2,0.15,8046,1897,NJ,6534,8431
240000,2,2,0,8053,1385,NJ,0,1385
300000,3,3,0.04,19154,1224,PA,1742.4,2966.4
579000,4,3,0.38,19067,3000,PA,16552.8,19552.8
324900,3,1,0.36,19021,1798,PA,15681.6,17479.6
7795000,6,11,11.06,18938,19037,PA,481773.6,500810.6
5995000,3,5,38.01,18938,4581,PA,1655715.6,1660296.6
379900,5,3,0.22,8081,2728,NJ,9583.2,12311.2
190000,3,3,0.07,8021,1896,NJ,3049.2,4945.2
199900,3,2,0.17,8009,1369,NJ,7405.2,8774.2
190000,2,2,0,8628,1068,NJ,0,1068
99000,4,1,0.3,8551,2272,NJ,13068,15340
335000,4,2,2.11,8530,1548,NJ,91911.6,93459.6
300000,2,1,0.22,19007,891,PA,9583.2,10474.2
749900,3,0,0.03,18938,1194,PA,1306.8,2500.8
230000,2,2,0,8618,1464,NJ,0,1464
320000,4,2,0.27,19007,1247,PA,11761.2,13008.2
300000,3,0,0.15,19067,1762,PA,6534,8296
749900,3,3,0.03,18938,1194,PA,1306.8,2500.8
499000,4,3,0.38,19067,2600,PA,16552.8,19152.8
441030,3,3,0.13,8075,2401,NJ,5662.8,8063.8
389900,3,2,0,8075,1736,NJ,0,1736
380000,3,4,0.05,8648,2130,NJ,2178,4308
675000,4,3,0.41,8055,3070,NJ,17859.6,20929.6
264500,2,2,0,19114,1564,PA,0,1564
290000,3,2,0,8053,1579,NJ,0,1579
415000,2,2,0,8691,1931,NJ,0,1931
140000,5,2,0.25,8021,1642,NJ,10890,12532
215000,3,2,0.09,8075,1536,NJ,3920.4,5456.4
305000,3,1,0,19030,960,PA,0,960
519000,2,1,2.04,8822,3200,NJ,88862.4,92062.4
310000,3,0,0.04,19007,1372,PA,1742.4,3114.4
385000,3,3,0,8619,1730,NJ,0,1730
275000,4,2,0.06,19114,1296,PA,2613.6,3909.6
399900,4,3,0.41,8043,2150,NJ,17859.6,20009.6
329900,4,3,0.11,8610,1171,NJ,4791.6,5962.6
199900,2,1,0,19114,992,PA,0,992
489000,4,3,0,8054,2442,NJ,0,2442
879000,3,4,0.07,8530,2052,NJ,3049.2,5101.2
410000,3,2,0.27,8690,1482,NJ,11761.2,13243.2
899000,3,3,0.08,8530,2181,NJ,3484.8,5665.8
529900,4,4,0.23,8081,4698,NJ,10018.8,14716.8
200000,3,1,0,8091,1603,NJ,0,1603
199000,3,3,0.37,8048,1620,NJ,16117.2,17737.2
459000,3,2,1,8055,1980,NJ,43560,45540
275000,4,3,0.16,8046,2358,NJ,6969.6,9327.6
305000,3,4,0,8016,1886,NJ,0,1886
250000,3,2,0.2,8046,1468,NJ,8712,10180
169900,3,1,0.17,8021,888,NJ,7405.2,8293.2
299900,3,2,0.23,8628,1532,NJ,10018.8,11550.8
140000,2,1,0.1,8518,896,NJ,4356,5252
489000,3,3,0.08,8648,1979,NJ,3484.8,5463.8
300000,3,2,0.24,8060,1380,NJ,10454.4,11834.4
250000,3,3,0.05,8053,1504,NJ,2178,3682
354900,3,2,0.08,19020,2036,PA,3484.8,5520.8
399000,4,3,0.23,8060,2058,NJ,10018.8,12076.8
385000,4,2,0.52,8505,1960,NJ,22651.2,24611.2
445550,4,4,0,19020,2115,PA,0,2115
970000,5,5,1.84,8560,4689,NJ,80150.4,84839.4
149900,3,1,0.04,8629,1138,NJ,1742.4,2880.4
300000,2,2,0.2,8690,1042,NJ,8712,9754
445000,4,3,0.69,8055,2065,NJ,30056.4,32121.4
355000,2,2,0.1,8055,1467,NJ,4356,5823
199900,1,1,0,8536,740,NJ,0,740
229900,2,1,0.17,8036,860,NJ,7405.2,8265.2
270000,2,2,0.13,8022,1278,NJ,5662.8,6940.8
950990,5,4,0.8,8055,4055,NJ,34848,38903
269900,4,2,0.08,8060,2773,NJ,3484.8,6257.8
125000,3,1,0.04,8638,1148,NJ,1742.4,2890.4
279900,4,2,0.15,8046,1835,NJ,6534,8369
285000,2,3,0,8054,1622,NJ,0,1622
272000,3,3,0,8054,1678,NJ,0,1678
299900,4,3,0.15,8046,1797,NJ,6534,8331
300000,4,2,0.23,8060,1747,NJ,10018.8,11765.8
107000,3,1,0.03,8016,1269,NJ,1306.8,2575.8
349900,3,2,0,8077,1848,NJ,0,1848
265000,3,3,0,8648,1378,NJ,0,1378
725000,4,3,0.6,19067,4138,PA,26136,30274
739000,4,3,1.43,8055,3062,NJ,62290.8,65352.8
250000,3,1,0.24,8075,1258,NJ,10454.4,11712.4
792335,5,4,0.18,8055,3955,NJ,7840.8,11795.8
240000,3,1,0.14,8619,913,NJ,6098.4,7011.4
259500,3,1,0.05,19154,1344,PA,2178,3522
300000,3,1,0.23,19053,1470,PA,10018.8,11488.8
385000,4,3,0.24,8046,2926,NJ,10454.4,13380.4
249900,3,1,0.1,8091,1330,NJ,4356,5686
145000,3,1,0.03,8611,1184,NJ,1306.8,2490.8
399000,2,2,0.1,8053,2048,NJ,4356,6404
489900,5,2,0.31,19154,3528,PA,13503.6,17031.6
429900,4,3,0.25,19007,1800,PA,10890,12690
525000,4,3,0.18,8057,2232,NJ,7840.8,10072.8
175000,4,2,0.12,8629,1190,NJ,5227.2,6417.2
1250000,5,4,1.79,8550,4912,NJ,77972.4,82884.4
250000,4,0,0.14,8611,2144,NJ,6098.4,8242.4
680000,4,4,0.19,8534,2485,NJ,8276.4,10761.4
325000,4,1,0.14,19054,1080,PA,6098.4,7178.4
1550000,0,0,6.3,18977,4500,PA,274428,278928
100000,3,1,0.18,8060,1056,NJ,7840.8,8896.8
145000,4,2,0.05,8611,1594,NJ,2178,3772
298000,2,3,0.15,8009,1676,NJ,6534,8210
249900,4,2,0.34,8009,2144,NJ,14810.4,16954.4
205500,3,3,0,8009,1360,NJ,0,1360
235000,3,1,0.25,8053,1168,NJ,10890,12058
159900,3,2,0.06,8081,1542,NJ,2613.6,4155.6
289900,3,3,0,8048,1806,NJ,0,1806
299900,3,2,0.19,8016,1842,NJ,8276.4,10118.4
299000,3,2,0.81,8016,1554,NJ,35283.6,36837.6
165000,2,1,0,8054,920,NJ,0,920
299900,3,3,0.06,8055,1808,NJ,2613.6,4421.6
475000,3,2,0.92,8036,2000,NJ,40075.2,42075.2
360000,3,3,0.16,8060,1898,NJ,6969.6,8867.6
549900,4,4,0.31,8620,2929,NJ,13503.6,16432.6
310000,3,3,0,8016,2172,NJ,0,2172
289900,4,3,0.4,8081,1682,NJ,17424,19106
129000,3,2,0.09,8638,1510,NJ,3920.4,5430.4
249900,4,1,0.23,8016,1685,NJ,10018.8,11703.8
385000,2,3,0.03,8619,1746,NJ,1306.8,3052.8
939990,3,0,0,8055,3242,NJ,0,3242
424900,6,3,0.2,8057,2391,NJ,8712,11103
299999,2,2,0.04,8691,1408,NJ,1742.4,3150.4
229000,4,1,0.05,8610,1260,NJ,2178,3438
330000,3,2,0.04,19154,2050,PA,1742.4,3792.4
600000,4,4,4.82,8054,3224,NJ,209959.2,213183.2
835000,4,5,2.85,8827,4063,NJ,124146,128209
399000,3,3,0,8534,1908,NJ,0,1908
386000,3,2,0.33,19056,2555,PA,14374.8,16929.8
858000,4,3,0.55,8550,2710,NJ,23958,26668
950000,4,5,1.26,8053,3888,NJ,54885.6,58773.6
349900,5,3,0.44,19057,1301,PA,19166.4,20467.4
425000,4,3,0,8077,2413,NJ,0,2413
424900,4,3,0,8048,2112,NJ,0,2112
450000,4,3,0.18,8053,2453,NJ,7840.8,10293.8
340000,3,3,0.06,19047,1628,PA,2613.6,4241.6
205000,4,2,0.14,19057,1238,PA,6098.4,7336.4
350000,5,2,0.15,8618,2214,NJ,6534,8748
225000,3,1,0.09,8610,1232,NJ,3920.4,5152.4
500000,4,3,0.27,8048,2830,NJ,11761.2,14591.2
595000,5,4,0.37,19053,4500,PA,16117.2,20617.2
349500,3,3,0.68,8628,1664,NJ,29620.8,31284.8
265000,3,2,0.14,8010,1560,NJ,6098.4,7658.4
400000,3,3,0.17,8518,1760,NJ,7405.2,9165.2
379900,2,2,0.26,8690,1749,NJ,11325.6,13074.6
750000,4,3,0.41,8536,2164,NJ,17859.6,20023.6
130000,3,1,0.08,19007,1248,PA,3484.8,4732.8
81000,3,1,0.04,8611,1326,NJ,1742.4,3068.4
249900,3,3,0,8053,1400,NJ,0,1400
319900,3,2,0.05,19154,1860,PA,2178,4038
489900,4,3,0.35,8619,2239,NJ,15246,17485
424900,3,3,0.15,19154,1764,PA,6534,8298
385000,4,2,0.19,19055,2125,PA,8276.4,10401.4
499000,3,2,0.34,19067,1590,PA,14810.4,16400.4
299500,3,2,0.13,19020,1160,PA,5662.8,6822.8
425000,5,3,0,8054,2742,NJ,0,2742
110000,3,1,0.03,19067,1242,PA,1306.8,2548.8
565000,5,3,0.46,8520,2232,NJ,20037.6,22269.6
231000,4,2,0.26,8021,1926,NJ,11325.6,13251.6
374500,4,2,0.46,8053,1762,NJ,20037.6,21799.6
1160000,5,5,1.64,18940,4347,PA,71438.4,75785.4
174900,2,2,0,8094,1275,NJ,0,1275
535000,3,3,0.06,19007,2000,PA,2613.6,4613.6
170000,1,2,0.11,8021,1152,NJ,4791.6,5943.6
187900,3,3,0.09,8629,2094,NJ,3920.4,6014.4
175000,2,2,0.04,8046,1350,NJ,1742.4,3092.4
449000,3,3,0.29,8043,2708,NJ,12632.4,15340.4
475000,4,3,0.22,8016,2096,NJ,9583.2,11679.2
450000,4,3,0.19,8016,2380,NJ,8276.4,10656.4
599900,4,3,0.22,8619,2503,NJ,9583.2,12086.2
224900,4,2,0.22,8075,1304,NJ,9583.2,10887.2
339999,3,3,0.31,8619,1716,NJ,13503.6,15219.6
359900,3,3,0.06,8054,2040,NJ,2613.6,4653.6
515000,3,3,0.49,19067,1826,PA,21344.4,23170.4
280000,3,2,0.05,19114,1260,PA,2178,3438
329900,3,3,0.08,19020,1620,PA,3484.8,5104.8
310000,4,2,0.22,19055,1622,PA,9583.2,11205.2
349900,4,2,0.17,8619,2056,NJ,7405.2,9461.2
429900,4,3,0.29,8075,2044,NJ,12632.4,14676.4
765000,5,3,0.38,19067,3113,PA,16552.8,19665.8
285000,2,2,0,8822,1058,NJ,0,1058
340000,2,2,0.11,8054,1483,NJ,4791.6,6274.6
360000,3,2,0.33,8053,1526,NJ,14374.8,15900.8
349900,3,1,0.21,19067,1188,PA,9147.6,10335.6
486500,5,2,0.39,19056,2125,PA,16988.4,19113.4
370000,3,2,0.18,19056,1275,PA,7840.8,9115.8
93834,2,1,0,8057,1093,NJ,0,1093
144951,2,1,0,8057,906,NJ,0,906
210000,3,1,1.94,8081,1575,NJ,84506.4,86081.4
259900,1,1,1,8889,1067,NJ,43560,44627
325000,6,2,0.74,8048,1960,NJ,32234.4,34194.4
328000,4,3,0.13,8016,1840,NJ,5662.8,7502.8
199900,2,2,0.14,19047,1003,PA,6098.4,7101.4
299999,5,3,0.25,8046,3110,NJ,10890,14000
200000,3,2,0.15,19057,1300,PA,6534,7834
189900,3,1,0.27,8610,1510,NJ,11761.2,13271.2
269900,3,2,0.43,8009,1550,NJ,18730.8,20280.8
200000,2,1,0.19,8628,720,NJ,8276.4,8996.4
279000,3,2,0.11,8075,1631,NJ,4791.6,6422.6
209900,3,1,0.23,8075,1316,NJ,10018.8,11334.8
385000,3,4,0.07,8054,1995,NJ,3049.2,5044.2
299900,3,3,0.1,8048,1780,NJ,4356,6136
275000,3,1,0.24,8638,1142,NJ,10454.4,11596.4
789000,3,3,0.21,8055,3114,NJ,9147.6,12261.6
600000,4,3,6.51,8822,2980,NJ,283575.6,286555.6
249900,3,1,0.05,19007,1121,PA,2178,3299
1075000,5,5,2.34,8648,4224,NJ,101930.4,106154.4
359900,3,1,0.24,19047,1352,PA,10454.4,11806.4
150000,3,1,0.05,8610,1128,NJ,2178,3306
845000,4,3,0.64,8534,3008,NJ,27878.4,30886.4
386000,4,2,0.19,19057,1275,PA,8276.4,9551.4
339000,4,2,0.14,19055,1403,PA,6098.4,7501.4
1450000,5,5,1.64,18938,5778,PA,71438.4,77216.4
379900,2,3,0,19020,1460,PA,0,1460
230000,3,2,0.14,19056,1600,PA,6098.4,7698.4
86999,1,1,0,8518,774,NJ,0,774
374900,3,2,0.14,8060,1764,NJ,6098.4,7862.4
239000,4,2,0.19,8021,1809,NJ,8276.4,10085.4
785900,4,0,0,8043,3100,NJ,0,3100
269900,3,3,0.17,8009,2054,NJ,7405.2,9459.2
225000,4,2,0.15,8046,1692,NJ,6534,8226
195000,2,2,0,8053,1100,NJ,0,1100
130000,2,1,0.03,8081,968,NJ,1306.8,2274.8
365000,3,3,0,8690,1857,NJ,0,1857
248500,3,2,0.21,8010,1230,NJ,9147.6,10377.6
585000,4,4,0.15,8505,3581,NJ,6534,10115
375000,3,2,0,8036,1232,NJ,0,1232
428500,4,3,0.21,8075,2121,NJ,9147.6,11268.6
259900,3,2,0.05,8053,1436,NJ,2178,3614
265000,0,2,0.3,8060,1380,NJ,13068,14448
199000,3,2,0.1,8518,1352,NJ,4356,5708
315000,4,2,0.2,8060,1588,NJ,8712,10300
142500,1,1,0,8054,884,NJ,0,884
260000,2,2,0.03,8690,1199,NJ,1306.8,2505.8
1235000,5,4,0.57,8550,3527,NJ,24829.2,28356.2
424900,4,3,0.23,19020,1834,PA,10018.8,11852.8
279997,3,4,0.03,8610,1320,NJ,1306.8,2626.8
350000,4,2,0.19,8610,1602,NJ,8276.4,9878.4
301000,3,1,0.19,19007,1038,PA,8276.4,9314.4
290000,3,1,0.04,19154,1360,PA,1742.4,3102.4
474900,0,0,0.13,8618,2831,NJ,5662.8,8493.8
225000,1,1,0,8648,867,NJ,0,867
142000,2,2,0,8010,1307,NJ,0,1307
124900,1,1,0,8043,775,NJ,0,775
574900,4,3,0.39,8036,2496,NJ,16988.4,19484.4
285000,2,3,0,8648,1312,NJ,0,1312
379745,3,2,0.18,8690,1166,NJ,7840.8,9006.8
789000,3,3,0.22,8055,3529,NJ,9583.2,13112.2
280000,3,2,0.04,19154,1360,PA,1742.4,3102.4
475000,4,3,0.46,19067,2564,PA,20037.6,22601.6
307500,3,2,0.06,19154,1360,PA,2613.6,3973.6
494900,4,3,0.15,8053,2152,NJ,6534,8686
368000,3,2,0.14,8648,1821,NJ,6098.4,7919.4
400000,3,2,0.37,19047,1656,PA,16117.2,17773.2
449000,4,3,0.33,8053,2064,NJ,14374.8,16438.8
375000,4,2,0.22,8034,1567,NJ,9583.2,11150.2
1350000,3,4,0,18938,3700,PA,0,3700
232000,3,2,0.15,8046,1267,NJ,6534,7801
224900,3,1,0.17,8021,1236,NJ,7405.2,8641.2
109900,0,1,0.05,8629,1362,NJ,2178,3540
215000,2,3,0,8054,1252,NJ,0,1252
225000,3,2,0.04,8053,1126,NJ,1742.4,2868.4
335000,2,2,0.07,8691,1205,NJ,3049.2,4254.2
100000,5,2,0.03,8638,1570,NJ,1306.8,2876.8
479988,2,2,0.15,8512,1910,NJ,6534,8444
325000,4,1,0.18,8648,1152,NJ,7840.8,8992.8
425000,3,3,0.07,8053,2216,NJ,3049.2,5265.2
285000,3,1,0.17,19021,990,PA,7405.2,8395.2
499900,5,3,0.41,8628,2116,NJ,17859.6,19975.6
360000,2,2,0,19053,1866,PA,0,1866
779990,4,3,0,19067,3150,PA,0,3150
779990,4,3,0,19067,3150,PA,0,3150
779990,4,3,0,19067,3150,PA,0,3150
349900,4,3,1.48,8551,2164,NJ,64468.8,66632.8
119900,2,1,0.14,8075,1281,NJ,6098.4,7379.4
810000,5,3,1.68,8550,3070,NJ,73180.8,76250.8
205000,3,2,0.16,8046,1776,NJ,6969.6,8745.6
155000,2,2,0,8010,1274,NJ,0,1274
359000,4,2,0.21,8618,1684,NJ,9147.6,10831.6
184000,2,2,0,8054,1171,NJ,0,1171
179900,2,1,0,8054,1164,NJ,0,1164
209900,2,2,0,8075,1035,NJ,0,1035
375000,4,3,0.51,8036,1932,NJ,22215.6,24147.6
284900,3,3,0.05,19154,1360,PA,2178,3538
299999,4,0,0.06,8610,1500,NJ,2613.6,4113.6
339000,2,1,0.04,18940,942,PA,1742.4,2684.4
389900,3,3,0.05,18966,1964,PA,2178,4142
145000,3,2,0.05,8081,1462,NJ,2178,3640
850000,4,4,1.92,8822,4429,NJ,83635.2,88064.2
579900,4,3,0.39,18977,2397,PA,16988.4,19385.4
350000,3,2,0.29,19007,1669,PA,12632.4,14301.4
349900,3,2,0.19,8690,1460,NJ,8276.4,9736.4
409900,2,3,0.06,18336,2156,PA,2613.6,4769.6
149900,4,1,0.28,8016,1176,NJ,12196.8,13372.8
284900,3,2,0.2,8021,1152,NJ,8712,9864
185000,2,2,0.11,8610,1800,NJ,4791.6,6591.6
300000,3,3,0.34,8021,1983,NJ,14810.4,16793.4
180000,6,3,0.06,8611,2151,NJ,2613.6,4764.6
399900,2,3,0,8619,1746,NJ,0,1746
225000,2,2,0,8618,1510,NJ,0,1510
295000,3,2,0.15,8046,1800,NJ,6534,8334
324900,2,3,0.08,8053,1756,NJ,3484.8,5240.8
175000,2,2,0,8053,1072,NJ,0,1072
295000,2,2,0,8822,1058,NJ,0,1058
95000,2,1,0.05,8618,1024,NJ,2178,3202
284900,3,2,0.23,8060,1380,NJ,10018.8,11398.8
225000,3,1,0.07,8611,1272,NJ,3049.2,4321.2
319900,2,2,0,8518,1216,NJ,0,1216
250000,3,3,0,8075,1976,NJ,0,1976
415000,5,3,0.21,8081,2632,NJ,9147.6,11779.6
159900,4,3,0.11,8629,1368,NJ,4791.6,6159.6
475000,4,3,0.48,8055,2547,NJ,20908.8,23455.8
349000,3,1,0.26,8822,1214,NJ,11325.6,12539.6
369900,3,3,0,8518,1933,NJ,0,1933
399999,4,3,0.21,8034,2716,NJ,9147.6,11863.6
429900,3,3,0.17,8620,1794,NJ,7405.2,9199.2
138500,2,2,0.06,8060,1280,NJ,2613.6,3893.6
474000,4,3,0,8060,2567,NJ,0,2567
415000,3,3,0.1,8053,2048,NJ,4356,6404
270000,3,3,0.04,8690,1400,NJ,1742.4,3142.4
199000,4,1,0.1,8016,1291,NJ,4356,5647
180000,2,2,0.04,8554,1152,NJ,1742.4,2894.4
319900,3,2,0,8048,1260,NJ,0,1260
389000,3,2,0.22,19067,1320,PA,9583.2,10903.2
429900,4,2,0.16,19055,1500,PA,6969.6,8469.6
349900,4,2,0.22,8026,1522,NJ,9583.2,11105.2
225000,3,1,0.3,8060,1224,NJ,13068,14292
225000,3,3,0.09,8618,2436,NJ,3920.4,6356.4
255000,2,2,0,19020,1421,PA,0,1421
247500,2,2,0,8054,1284,NJ,0,1284
600000,4,3,1.22,8822,2511,NJ,53143.2,55654.2
249900,4,2,0.17,8638,1294,NJ,7405.2,8699.2
503500,4,2,3.51,18940,2272,PA,152895.6,155167.6
250000,7,5,0.2,8618,3402,NJ,8712,12114
259900,4,2,0.15,8046,1372,NJ,6534,7906
325000,2,3,0.06,8043,1883,NJ,2613.6,4496.6
145600,2,1,0.06,19007,1020,PA,2613.6,3633.6
134900,3,2,0.08,8518,1608,NJ,3484.8,5092.8
299999,2,2,0.09,8690,1335,NJ,3920.4,5255.4
379900,5,0,0.07,8638,3003,NJ,3049.2,6052.2
199990,3,2,0.05,8081,1462,NJ,2178,3640
325000,2,2,0.1,8691,1335,NJ,4356,5691
300000,3,2,0.08,19154,1440,PA,3484.8,4924.8
415000,5,2,0.16,19020,3100,PA,6969.6,10069.6
1050000,5,3,10.54,18977,3559,PA,459122.4,462681.4
335000,3,2,0.33,8053,1560,NJ,14374.8,15934.8
199000,3,2,0.07,8611,1296,NJ,3049.2,4345.2
490000,4,3,0.44,8077,2224,NJ,19166.4,21390.4
319900,4,2,0,8046,1835,NJ,0,1835
355000,3,3,0.38,8077,1580,NJ,16552.8,18132.8
239900,3,3,0.05,19020,1640,PA,2178,3818
364900,3,2,0.33,8053,1656,NJ,14374.8,16030.8
329900,3,3,0.06,19154,1440,PA,2613.6,4053.6
369900,3,2,0.19,8053,1968,NJ,8276.4,10244.4
309900,4,2,0.17,8619,1158,NJ,7405.2,8563.2
119999,1,2,0.32,8021,728,NJ,13939.2,14667.2
265000,3,1,0.08,8016,1412,NJ,3484.8,4896.8
650000,5,4,0.46,8648,3326,NJ,20037.6,23363.6
340000,4,3,0.34,8043,2256,NJ,14810.4,17066.4
175000,2,2,0.04,8081,1584,NJ,1742.4,3326.4
375000,3,2,0.13,8016,1286,NJ,5662.8,6948.8
270000,2,2,0.23,19047,1678,PA,10018.8,11696.8
325000,3,2,0.29,8054,1739,NJ,12632.4,14371.4
234900,4,1,0.11,8619,1524,NJ,4791.6,6315.6
367900,2,2,0.18,8009,2040,NJ,7840.8,9880.8
195000,3,1,0.29,8009,1008,NJ,12632.4,13640.4
347000,2,3,0.04,18940,1468,PA,1742.4,3210.4
399000,3,3,0.24,19053,1998,PA,10454.4,12452.4
475000,4,3,0.32,8690,2266,NJ,13939.2,16205.2
405000,3,4,0,8611,3760,NJ,0,3760
479900,4,0,0.07,19114,1806,PA,3049.2,4855.2
395000,4,4,0.14,19007,2200,PA,6098.4,8298.4
349500,3,3,0.06,19154,1575,PA,2613.6,4188.6
295000,3,3,0.04,8053,1900,NJ,1742.4,3642.4
850000,5,4,0.71,8550,3057,NJ,30927.6,33984.6
279900,3,2,0.04,19154,1332,PA,1742.4,3074.4
340000,3,2,0.25,8619,1201,NJ,10890,12091
230000,2,2,0,8053,1297,NJ,0,1297
575000,4,2,2.16,8801,2841,NJ,94089.6,96930.6
399900,3,2,0.32,19067,2127,PA,13939.2,16066.2
195000,3,1,0.07,8610,1498,NJ,3049.2,4547.2
140300,1,1,0,8053,788,NJ,0,788
360000,2,3,0,19053,1866,PA,0,1866
350000,3,2,0.15,8690,1364,NJ,6534,7898
1225000,2,4,0,18940,1964,PA,0,1964
249900,2,2,0,8016,1364,NJ,0,1364
635000,4,2,0.2,19047,2700,PA,8712,11412
299999,3,3,0.15,8046,1833,NJ,6534,8367
175000,2,2,0,8054,1283,NJ,0,1283
264950,3,2,0.62,8094,1604,NJ,27007.2,28611.2
705000,4,4,1.38,8802,4380,NJ,60112.8,64492.8
369000,3,2,1.03,8530,1604,NJ,44866.8,46470.8
350000,3,4,0.09,8053,1964,NJ,3920.4,5884.4
749900,5,5,0.49,8077,3874,NJ,21344.4,25218.4
290000,2,2,0.13,8054,1547,NJ,5662.8,7209.8
325000,3,2,0.09,8610,1520,NJ,3920.4,5440.4
425000,3,3,0.07,8060,2230,NJ,3049.2,5279.2
550000,3,3,0.2,8534,2244,NJ,8712,10956
759900,4,4,0,18977,2812,PA,0,2812
585000,3,0,0.17,8550,1766,NJ,7405.2,9171.2
215000,2,1,0.17,8505,824,NJ,7405.2,8229.2
300000,4,4,0,19047,3412,PA,0,3412
249900,3,2,0.33,8053,1544,NJ,14374.8,15918.8
250000,3,2,0.22,8016,1198,NJ,9583.2,10781.2
148900,2,2,0,8010,1272,NJ,0,1272
145000,2,1,0,8010,1051,NJ,0,1051
299900,4,2,0.14,19055,1275,PA,6098.4,7373.4
269000,2,3,0.06,8053,1463,NJ,2613.6,4076.6
399900,4,2,0.24,8610,1982,NJ,10454.4,12436.4
